game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022300156,2020,2023-11-06,1610612743,1610612740,134,116
0022300157,2020,2023-11-08,1610612766,1610612764,116,132
0022300158,2020,2023-11-08,1610612754,1610612762,134,118
0022300159,2020,2023-11-08,1610612755,1610612738,106,103
0022300160,2020,2023-11-08,1610612751,1610612746,100,93
0022300161,2020,2023-11-08,1610612752,1610612759,126,105
0022300162,2020,2023-11-08,1610612741,1610612756,115,116
0022300163,2020,2023-11-08,1610612745,1610612747,128,94
0022300164,2020,2023-11-08,1610612763,1610612748,102,108
0022300165,2020,2023-11-08,1610612749,1610612765,120,118
0022300166,2020,2023-11-08,1610612750,1610612740,122,101
0022300167,2020,2023-11-08,1610612760,1610612739,128,120
0022300168,2020,2023-11-08,1610612742,1610612761,116,127
0022300169,2020,2023-11-08,1610612743,1610612744,108,105
0022300170,2020,2023-11-08,1610612758,1610612757,121,118
0022300171,2020,2023-11-09,1610612754,1610612749,126,124
0022300172,2020,2023-11-09,1610612753,1610612737,119,120
0022300173,2020,2023-11-11,1610612753,1610612749,112,97
0022300174,2020,2023-11-11,1610612738,1610612761,117,94
0022300175,2020,2023-11-11,1610612737,1610612748,109,117
0022300176,2020,2023-11-11,1610612744,1610612739,110,118
0022300177,2020,2023-11-12,1610612752,1610612766,129,107
0022300178,2020,2023-11-12,1610612751,1610612764,102,94
0022300179,2020,2023-11-12,1610612746,1610612763,101,105
0022300180,2020,2023-11-12,1610612755,1610612754,137,126
0022300181,2020,2023-11-12,1610612741,1610612765,119,108
0022300182,2020,2023-11-12,1610612745,1610612743,107,104
0022300183,2020,2023-11-12,1610612740,1610612742,124,136
0022300184,2020,2023-11-12,1610612759,1610612748,113,118
0022300185,2020,2023-11-12,1610612756,1610612760,99,111
0022300186,2020,2023-11-12,1610612744,1610612750,110,116
0022300187,2020,2023-11-12,1610612747,1610612757,116,110
0022300188,2020,2023-11-13,1610612738,1610612752,114,98
0022300189,2020,2023-11-13,1610612761,1610612764,111,107
0022300190,2020,2023-11-13,1610612749,1610612741,118,109
0022300191,2020,2023-11-13,1610612758,1610612739,132,120
0022300192,2020,2023-11-15,1610612764,1610612742,117,130
0022300193,2020,2023-11-15,1610612737,1610612752,114,116
0022300194,2020,2023-11-15,1610612755,1610612738,107,117
0022300195,2020,2023-11-15,1610612761,1610612749,112,128
0022300196,2020,2023-11-15,1610612741,1610612753,94,96
0022300197,2020,2023-11-15,1610612756,1610612750,133,115
0022300198,2020,2023-11-15,1610612747,1610612758,110,125
0022300199,2020,2023-11-15,1610612757,1610612739,95,109
0022300200,2020,2023-11-16,1610612748,1610612751,122,115
0022300201,2020,2023-11-16,1610612744,1610612760,109,128
0022300202,2020,2023-11-18,1610612766,1610612752,108,122
0022300203,2020,2023-11-18,1610612740,1610612750,120,121
0022300204,2020,2023-11-18,1610612741,1610612748,102,97
0022300205,2020,2023-11-18,1610612749,1610612742,132,125
0022300206,2020,2023-11-18,1610612759,1610612763,108,120
0022300207,2020,2023-11-18,1610612744,1610612760,123,130
0022300208,2020,2023-11-19,1610612751,1610612755,99,121
0022300209,2020,2023-11-19,1610612754,1610612753,116,128
0022300210,2020,2023-11-19,1610612739,1610612743,121,109
0022300211,2020,2023-11-19,1610612761,1610612765,142,113
0022300212,2020,2023-11-19,1610612742,1610612758,113,129
0022300213,2020,2023-11-19,1610612763,1610612738,100,102
0022300214,2020,2023-11-19,1610612762,1610612756,137,140
0022300215,2020,2023-11-19,1610612757,1610612760,91,134
0022300216,2020,2023-11-19,1610612747,1610612745,105,104
0022300217,2020,2023-11-20,1610612766,1610612738,121,118
0022300218,2020,2023-11-20,1610612765,1610612743,103,107
0022300219,2020,2023-11-20,1610612764,1610612749,129,142
0022300220,2020,2023-11-20,1610612741,1610612748,100,118
0022300221,2020,2023-11-20,1610612750,1610612752,117,100
0022300222,2020,2023-11-20,1610612740,1610612758,129,93
0022300223,2020,2023-11-20,1610612759,1610612746,99,124
0022300224,2020,2023-11-20,1610612744,1610612745,121,116
0022300225,2020,2023-11-22,1610612766,1610612764,117,114
0022300226,2020,2023-11-22,1610612753,1610612743,124,119
0022300227,2020,2023-11-22,1610612737,1610612751,147,145
0022300228,2020,2023-11-22,1610612738,1610612749,119,116
0022300229,2020,2023-11-22,1610612739,1610612748,96,129
0022300230,2020,2023-11-22,1610612754,1610612761,131,132
0022300231,2020,2023-11-22,1610612745,1610612763,111,91
0022300232,2020,2023-11-22,1610612750,1610612755,112,99
0022300233,2020,2023-11-22,1610612740,1610612758,117,112
0022300234,2020,2023-11-22,1610612760,1610612741,116,102
0022300235,2020,2023-11-22,1610612759,1610612746,102,109
0022300236,2020,2023-11-22,1610612756,1610612744,123,115
0022300237,2020,2023-11-22,1610612757,1610612762,121,105
0022300238,2020,2023-11-22,1610612747,1610612742,101,104
0022300239,2020,2023-11-25,1610612760,1610612755,123,127
0022300240,2020,2023-11-25,1610612751,1610612748,112,97
0022300241,2020,2023-11-25,1610612764,1610612737,108,136
0022300242,2020,2023-11-25,1610612739,1610612747,115,121
0022300243,2020,2023-11-25,1610612762,1610612740,105,100
0022300244,2020,2023-11-25,1610612746,1610612742,107,88
0022300245,2020,2023-11-26,1610612749,1610612757,108,102
0022300246,2020,2023-11-26,1610612738,1610612737,113,103
0022300247,2020,2023-11-26,1610612752,1610612756,113,116
0022300248,2020,2023-11-26,1610612753,1610612766,130,117
0022300249,2020,2023-11-26,1610612763,1610612750,97,119
0022300250,2020,2023-11-26,1610612751,1610612741,118,109
0022300251,2020,2023-11-26,1610612739,1610612761,105,102
0022300252,2020,2023-11-26,1610612743,1610612759,132,120
0022300253,2020,2023-11-27,1610612765,1610612764,107,126
0022300254,2020,2023-11-27,1610612754,1610612757,110,114
0022300255,2020,2023-11-27,1610612755,1610612747,138,94
0022300256,2020,2023-11-27,1610612762,1610612740,114,112
0022300257,2020,2023-11-27,1610612746,1610612743,104,113
0022300258,2020,2023-11-29,1610612765,1610612747,107,133
0022300259,2020,2023-11-29,1610612753,1610612764,139,120
0022300260,2020,2023-11-29,1610612761,1610612756,112,105
0022300261,2020,2023-11-29,1610612763,1610612762,105,91
0022300262,2020,2023-11-29,1610612740,1610612755,124,114
0022300263,2020,2023-11-29,1610612743,1610612745,134,124
0022300264,2020,2023-11-29,1610612758,1610612746,117,131
0022300265,2020,2023-11-30,1610612739,1610612757,95,103
0022300266,2020,2023-11-30,1610612751,1610612766,128,129
0022300267,2020,2023-11-30,1610612748,1610612754,142,132
0022300268,2020,2023-11-30,1610612752,1610612765,118,112
0022300269,2020,2023-11-30,1610612741,1610612749,120,113
0022300270,2020,2023-11-30,1610612750,1610612762,101,90
0022300271,2020,2023-11-30,1610612760,1610612747,133,110
0022300272,2020,2023-11-30,1610612759,1610612737,135,137
0022300273,2020,2023-11-30,1610612744,1610612746,120,114
0022300274,2020,2023-12-01,1610612753,1610612764,130,125
0022300275,2020,2023-12-01,1610612738,1610612755,125,119
0022300276,2020,2023-12-01,1610612761,1610612752,106,119
0022300277,2020,2023-12-01,1610612742,1610612763,94,108
0022300278,2020,2023-12-01,1610612740,1610612759,121,106
0022300279,2020,2023-12-01,1610612756,1610612743,111,119
0022300280,2020,2023-12-02,1610612746,1610612744,113,112
0022300281,2020,2023-12-02,1610612766,1610612750,117,123
0022300282,2020,2023-12-02,1610612751,1610612753,129,101
0022300283,2020,2023-12-02,1610612765,1610612739,101,110
0022300284,2020,2023-12-02,1610612748,1610612754,129,144
0022300285,2020,2023-12-02,1610612741,1610612740,124,118
0022300286,2020,2023-12-02,1610612749,1610612737,132,121
0022300287,2020,2023-12-02,1610612742,1610612760,120,126
0022300288,2020,2023-12-02,1610612756,1610612763,116,109
0022300289,2020,2023-12-02,1610612762,1610612757,118,113
0022300290,2020,2023-12-02,1610612758,1610612743,123,117
0022300291,2020,2023-12-02,1610612747,1610612745,107,97
0022300292,2020,2023-12-11,1610612766,1610612748,114,116
0022300293,2020,2023-12-11,1610612765,1610612754,123,131
0022300294,2020,2023-12-11,1610612753,1610612739,104,94
0022300295,2020,2023-12-11,1610612755,1610612764,146,101
0022300296,2020,2023-12-11,1610612737,1610612743,122,129
0022300297,2020,2023-12-11,1610612752,1610612761,136,130
0022300298,2020,2023-12-11,1610612745,1610612759,93,82
0022300299,2020,2023-12-11,1610612763,1610612742,113,120
0022300300,2020,2023-12-11,1610612749,1610612741,133,129
0022300301,2020,2023-12-11,1610612740,1610612750,121,107
0022300302,2020,2023-12-11,1610612760,1610612762,134,120
0022300303,2020,2023-12-11,1610612758,1610612751,131,118
0022300304,2020,2023-12-11,1610612746,1610612757,132,127
0022300305,2020,2023-12-12,1610612738,1610612739,120,113
0022300306,2020,2023-12-12,1610612742,1610612747,127,125
0022300307,2020,2023-12-12,1610612741,1610612743,106,114
0022300308,2020,2023-12-12,1610612756,1610612744,119,116
0022300309,2020,2023-12-12,1610612746,1610612758,119,99
0022300310,2020,2023-12-13,1610612765,1610612755,111,129
0022300311,2020,2023-12-13,1610612764,1610612740,122,142
0022300312,2020,2023-12-13,1610612748,1610612766,115,104
0022300313,2020,2023-12-13,1610612761,1610612737,135,128
0022300314,2020,2023-12-13,1610612745,1610612763,117,104
0022300315,2020,2023-12-13,1610612749,1610612754,140,126
0022300316,2020,2023-12-13,1610612759,1610612747,119,122
0022300317,2020,2023-12-13,1610612756,1610612751,112,116
0022300318,2020,2023-12-13,1610612762,1610612752,117,113
0022300319,2020,2023-12-14,1610612738,1610612739,116,107
0022300320,2020,2023-12-14,1610612748,1610612741,116,124
0022300321,2020,2023-12-14,1610612742,1610612750,101,119
0022300322,2020,2023-12-14,1610612743,1610612751,124,101
0022300323,2020,2023-12-14,1610612757,1610612762,114,122
0022300324,2020,2023-12-14,1610612758,1610612760,128,123
0022300325,2020,2023-12-14,1610612746,1610612744,121,113
0022300326,2020,2023-12-15,1610612766,1610612740,107,112
0022300327,2020,2023-12-15,1610612755,1610612765,124,92
0022300328,2020,2023-12-15,1610612764,1610612754,137,123
0022300329,2020,2023-12-15,1610612738,1610612753,128,111
0022300330,2020,2023-12-15,1610612761,1610612737,104,125
0022300331,2020,2023-12-15,1610612759,1610612747,129,115
0022300332,2020,2023-12-15,1610612763,1610612745,96,103
0022300333,2020,2023-12-15,1610612756,1610612752,122,139
0022300334,2020,2023-12-16,1610612749,1610612765,146,114
0022300335,2020,2023-12-16,1610612766,1610612755,82,135
0022300336,2020,2023-12-16,1610612739,1610612737,127,119
0022300337,2020,2023-12-16,1610612748,1610612741,118,116
0022300338,2020,2023-12-16,1610612750,1610612754,127,109
0022300339,2020,2023-12-16,1610612744,1610612751,124,120
0022300340,2020,2023-12-16,1610612743,1610612760,117,118
0022300341,2020,2023-12-16,1610612757,1610612742,120,131
0022300342,2020,2023-12-16,1610612758,1610612762,125,104
0022300343,2020,2023-12-16,1610612746,1610612752,144,122
0022300344,2020,2023-12-17,1610612738,1610612753,114,97
0022300345,2020,2023-12-17,1610612759,1610612740,110,146
0022300346,2020,2023-12-17,1610612749,1610612745,128,119
0022300347,2020,2023-12-17,1610612756,1610612764,112,108
0022300348,2020,2023-12-17,1610612757,1610612744,114,118
0022300349,2020,2023-12-18,1610612739,1610612745,135,130
0022300350,2020,2023-12-18,1610612754,1610612746,127,151
0022300351,2020,2023-12-18,1610612755,1610612741,104,108
0022300352,2020,2023-12-18,1610612737,1610612765,130,124
0022300353,2020,2023-12-18,1610612748,1610612750,108,112
0022300354,2020,2023-12-18,1610612761,1610612766,114,99
0022300355,2020,2023-12-18,1610612760,1610612763,116,97
0022300356,2020,2023-12-18,1610612743,1610612742,130,104
0022300357,2020,2023-12-18,1610612762,1610612751,125,108
0022300358,2020,2023-12-18,1610612758,1610612764,143,131
0022300359,2020,2023-12-18,1610612747,1610612752,109,114
0022300360,2020,2023-12-19,1610612740,1610612763,113,115
0022300361,2020,2023-12-19,1610612749,1610612759,132,119
0022300362,2020,2023-12-19,1610612744,1610612738,132,126
0022300363,2020,2023-12-19,1610612757,1610612756,109,104
0022300364,2020,2023-12-20,1610612739,1610612762,124,116
0022300365,2020,2023-12-20,1610612754,1610612766,144,113
0022300366,2020,2023-12-20,1610612753,1610612748,106,115
0022300367,2020,2023-12-20,1610612755,1610612750,127,113
0022300368,2020,2023-12-20,1610612751,1610612752,102,121
0022300369,2020,2023-12-20,1610612761,1610612743,104,113
0022300370,2020,2023-12-20,1610612741,1610612747,124,108
0022300371,2020,2023-12-20,1610612745,1610612737,127,134
0022300372,2020,2023-12-20,1610612742,1610612746,111,120
0022300373,2020,2023-12-20,1610612758,1610612738,119,144
0022300374,2020,2023-12-21,1610612765,1610612762,111,119
0022300375,2020,2023-12-21,1610612739,1610612740,104,123
0022300376,2020,2023-12-21,1610612741,1610612759,114,95
0022300377,2020,2023-12-21,1610612763,1610612754,116,103
0022300378,2020,2023-12-21,1610612749,1610612753,118,114
0022300379,2020,2023-12-21,1610612760,1610612746,134,115
0022300380,2020,2023-12-21,1610612750,1610612747,118,111
0022300381,2020,2023-12-21,1610612757,1610612764,117,118
0022300382,2020,2023-12-22,1610612755,1610612761,121,111
0022300383,2020,2023-12-22,1610612751,1610612743,117,122
0022300384,2020,2023-12-22,1610612748,1610612737,122,113
0022300385,2020,2023-12-22,1610612745,1610612742,122,96
0022300386,2020,2023-12-22,1610612744,1610612764,129,118
0022300387,2020,2023-12-22,1610612758,1610612756,120,105
0022300388,2020,2023-12-23,1610612752,1610612749,111,130
0022300389,2020,2023-12-23,1610612746,1610612738,108,145
0022300390,2020,2023-12-23,1610612766,1610612743,95,102
0022300391,2020,2023-12-23,1610612754,1610612753,110,117
0022300392,2020,2023-12-23,1610612740,1610612745,104,106
0022300393,2020,2023-12-23,1610612737,1610612763,119,125
0022300394,2020,2023-12-23,1610612751,1610612765,126,115
0022300395,2020,2023-12-23,1610612761,1610612762,119,126
0022300396,2020,2023-12-23,1610612741,1610612739,95,109
0022300397,2020,2023-12-23,1610612760,1610612747,120,129
0022300398,2020,2023-12-23,1610612742,1610612759,144,119
0022300399,2020,2023-12-23,1610612744,1610612757,126,106
0022300400,2020,2023-12-23,1610612758,1610612750,98,110
0022300401,2020,2023-12-25,1610612752,1610612749,129,122
0022300402,2020,2023-12-25,1610612743,1610612744,120,114
0022300403,2020,2023-12-25,1610612747,1610612738,115,126
0022300404,2020,2023-12-25,1610612748,1610612755,119,113
0022300405,2020,2023-12-25,1610612756,1610612742,114,128
0022300406,2020,2023-12-26,1610612765,1610612751,112,118
0022300407,2020,2023-12-26,1610612764,1610612753,119,127
0022300408,2020,2023-12-26,1610612741,1610612737,118,113
0022300409,2020,2023-12-26,1610612745,1610612754,117,123
0022300410,2020,2023-12-26,1610612740,1610612763,115,116
0022300411,2020,2023-12-26,1610612760,1610612750,129,106
0022300412,2020,2023-12-26,1610612759,1610612762,118,130
0022300413,2020,2023-12-26,1610612757,1610612758,130,113
0022300414,2020,2023-12-26,1610612746,1610612766,113,104
0022300415,2020,2023-12-27,1610612753,1610612755,92,112
0022300416,2020,2023-12-27,1610612764,1610612761,102,132
0022300417,2020,2023-12-27,1610612751,1610612749,122,144
0022300418,2020,2023-12-27,1610612745,1610612756,113,129
0022300419,2020,2023-12-27,1610612760,1610612752,129,120
0022300420,2020,2023-12-27,1610612742,1610612739,110,113
0022300421,2020,2023-12-28,1610612738,1610612765,128,122
0022300422,2020,2023-12-28,1610612741,1610612754,104,120
0022300423,2020,2023-12-28,1610612750,1610612742,118,110
0022300424,2020,2023-12-28,1610612740,1610612762,112,105
0022300425,2020,2023-12-28,1610612743,1610612763,142,105
0022300426,2020,2023-12-28,1610612744,1610612748,102,114
0022300427,2020,2023-12-28,1610612757,1610612759,105,118
0022300428,2020,2023-12-28,1610612747,1610612766,133,112
0022300429,2020,2023-12-29,1610612753,1610612752,117,108
0022300430,2020,2023-12-29,1610612764,1610612751,110,104
0022300431,2020,2023-12-29,1610612737,1610612758,110,117
0022300432,2020,2023-12-29,1610612738,1610612761,120,118
0022300433,2020,2023-12-29,1610612739,1610612749,111,119
0022300434,2020,2023-12-29,1610612745,1610612755,127,131
0022300435,2020,2023-12-29,1610612743,1610612760,93,119
0022300436,2020,2023-12-29,1610612756,1610612766,133,119
0022300437,2020,2023-12-29,1610612757,1610612759,134,128
0022300438,2020,2023-12-29,1610612746,1610612763,117,106
0022300439,2020,2023-12-30,1610612762,1610612748,117,109
0022300440,2020,2023-12-30,1610612765,1610612761,129,127
0022300441,2020,2023-12-30,1610612754,1610612752,140,126
0022300442,2020,2023-12-30,1610612741,1610612755,105,92
0022300443,2020,2023-12-30,1610612750,1610612747,108,106
0022300444,2020,2023-12-30,1610612744,1610612742,122,132
0022300445,2020,2023-12-31,1610612764,1610612737,126,130
0022300446,2020,2023-12-31,1610612740,1610612747,129,109
0022300447,2020,2023-12-31,1610612760,1610612751,124,108
0022300448,2020,2023-12-31,1610612759,1610612738,101,134
0022300449,2020,2023-12-31,1610612763,1610612758,92,123
0022300450,2020,2023-12-31,1610612756,1610612753,112,107
0022300451,2020,2024-01-01,1610612752,1610612750,112,106
0022300452,2020,2024-01-01,1610612761,1610612739,124,121
0022300453,2020,2024-01-01,1610612745,1610612765,136,113
0022300454,2020,2024-01-01,1610612749,1610612754,113,122
0022300455,2020,2024-01-01,1610612743,1610612766,111,93
0022300456,2020,2024-01-01,1610612756,1610612757,109,88
0022300457,2020,2024-01-01,1610612762,1610612742,127,90
0022300458,2020,2024-01-01,1610612746,1610612748,121,104
0022300459,2020,2024-01-02,1610612755,1610612741,110,97
0022300460,2020,2024-01-02,1610612763,1610612759,106,98
0022300461,2020,2024-01-02,1610612740,1610612751,112,85
0022300462,2020,2024-01-02,1610612760,1610612738,127,123
0022300463,2020,2024-01-02,1610612744,1610612753,121,115
0022300464,2020,2024-01-02,1610612758,1610612766,104,111
0022300465,2020,2024-01-03,1610612739,1610612764,140,101
0022300466,2020,2024-01-03,1610612754,1610612749,142,130
0022300467,2020,2024-01-03,1610612737,1610612760,141,138
0022300468,2020,2024-01-03,1610612752,1610612741,116,100
0022300469,2020,2024-01-03,1610612745,1610612751,112,101
0022300470,2020,2024-01-03,1610612763,1610612761,111,116
0022300471,2020,2024-01-03,1610612750,1610612740,106,117
0022300472,2020,2024-01-03,1610612742,1610612757,126,97
0022300473,2020,2024-01-03,1610612756,1610612746,122,131
0022300474,2020,2024-01-03,1610612762,1610612765,154,148
0022300475,2020,2024-01-03,1610612747,1610612748,96,110
0022300476,2020,2024-01-03,1610612758,1610612753,138,135
0022300477,2020,2024-01-04,1610612759,1610612749,121,125
0022300478,2020,2024-01-04,1610612744,1610612743,127,130
0022300479,2020,2024-01-05,1610612738,1610612762,126,97
0022300480,2020,2024-01-05,1610612754,1610612737,150,116
