game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300170,2020,2023-11-08,1610612758,1610612757,121,118
22300171,2020,2023-11-09,1610612754,1610612749,126,124
22300172,2020,2023-11-09,1610612753,1610612737,119,120
22300173,2020,2023-11-11,1610612753,1610612749,112,97
22300174,2020,2023-11-11,1610612738,1610612761,117,94
22300175,2020,2023-11-11,1610612737,1610612748,109,117
22300176,2020,2023-11-11,1610612744,1610612739,110,118
22300177,2020,2023-11-12,1610612752,1610612766,129,107
22300178,2020,2023-11-12,1610612751,1610612764,102,94
22300179,2020,2023-11-12,1610612746,1610612763,101,105
22300180,2020,2023-11-12,1610612755,1610612754,137,126
22300181,2020,2023-11-12,1610612741,1610612765,119,108
22300182,2020,2023-11-12,1610612745,1610612743,107,104
22300183,2020,2023-11-12,1610612740,1610612742,124,136
22300184,2020,2023-11-12,1610612759,1610612748,113,118
22300185,2020,2023-11-12,1610612756,1610612760,99,111
22300186,2020,2023-11-12,1610612744,1610612750,110,116
22300187,2020,2023-11-12,1610612747,1610612757,116,110
22300188,2020,2023-11-13,1610612738,1610612752,114,98
22300189,2020,2023-11-13,1610612761,1610612764,111,107
22300190,2020,2023-11-13,1610612749,1610612741,118,109
22300191,2020,2023-11-13,1610612758,1610612739,132,120
22300192,2020,2023-11-15,1610612764,1610612742,117,130
22300193,2020,2023-11-15,1610612737,1610612752,114,116
22300194,2020,2023-11-15,1610612755,1610612738,107,117
22300195,2020,2023-11-15,1610612761,1610612749,112,128
22300196,2020,2023-11-15,1610612741,1610612753,94,96
22300197,2020,2023-11-15,1610612756,1610612750,133,115
22300198,2020,2023-11-15,1610612747,1610612758,110,125
22300199,2020,2023-11-15,1610612757,1610612739,95,109
22300200,2020,2023-11-16,1610612748,1610612751,122,115
22300201,2020,2023-11-16,1610612744,1610612760,109,128
22300202,2020,2023-11-18,1610612766,1610612752,108,122
22300203,2020,2023-11-18,1610612740,1610612750,120,121
22300204,2020,2023-11-18,1610612741,1610612748,102,97
22300205,2020,2023-11-18,1610612749,1610612742,132,125
22300206,2020,2023-11-18,1610612759,1610612763,108,120
22300207,2020,2023-11-18,1610612744,1610612760,123,130
22300208,2020,2023-11-19,1610612751,1610612755,99,121
22300209,2020,2023-11-19,1610612754,1610612753,116,128
22300210,2020,2023-11-19,1610612739,1610612743,121,109
22300211,2020,2023-11-19,1610612761,1610612765,142,113
22300212,2020,2023-11-19,1610612742,1610612758,113,129
22300213,2020,2023-11-19,1610612763,1610612738,100,102
22300214,2020,2023-11-19,1610612762,1610612756,137,140
22300215,2020,2023-11-19,1610612757,1610612760,91,134
22300216,2020,2023-11-19,1610612747,1610612745,105,104
22300217,2020,2023-11-20,1610612766,1610612738,121,118
22300218,2020,2023-11-20,1610612765,1610612743,103,107
22300219,2020,2023-11-20,1610612764,1610612749,129,142
22300220,2020,2023-11-20,1610612741,1610612748,100,118
22300221,2020,2023-11-20,1610612750,1610612752,117,100
22300222,2020,2023-11-20,1610612740,1610612758,129,93
22300223,2020,2023-11-20,1610612759,1610612746,99,124
22300224,2020,2023-11-20,1610612744,1610612745,121,116
22300225,2020,2023-11-22,1610612766,1610612764,117,114
22300226,2020,2023-11-22,1610612753,1610612743,124,119
22300227,2020,2023-11-22,1610612737,1610612751,147,145
22300228,2020,2023-11-22,1610612738,1610612749,119,116
22300229,2020,2023-11-22,1610612739,1610612748,96,129
22300230,2020,2023-11-22,1610612754,1610612761,131,132
22300231,2020,2023-11-22,1610612745,1610612763,111,91
22300232,2020,2023-11-22,1610612750,1610612755,112,99
22300233,2020,2023-11-22,1610612740,1610612758,117,112
22300234,2020,2023-11-22,1610612760,1610612741,116,102
22300235,2020,2023-11-22,1610612759,1610612746,102,109
22300236,2020,2023-11-22,1610612756,1610612744,123,115
22300237,2020,2023-11-22,1610612757,1610612762,121,105
22300238,2020,2023-11-22,1610612747,1610612742,101,104
22300239,2020,2023-11-25,1610612760,1610612755,123,127
22300240,2020,2023-11-25,1610612751,1610612748,112,97
22300241,2020,2023-11-25,1610612764,1610612737,108,136
22300242,2020,2023-11-25,1610612739,1610612747,115,121
22300243,2020,2023-11-25,1610612762,1610612740,105,100
22300244,2020,2023-11-25,1610612746,1610612742,107,88
22300245,2020,2023-11-26,1610612749,1610612757,108,102
22300246,2020,2023-11-26,1610612738,1610612737,113,103
22300247,2020,2023-11-26,1610612752,1610612756,113,116
22300248,2020,2023-11-26,1610612753,1610612766,130,117
22300249,2020,2023-11-26,1610612763,1610612750,97,119
22300250,2020,2023-11-26,1610612751,1610612741,118,109
22300251,2020,2023-11-26,1610612739,1610612761,105,102
22300252,2020,2023-11-26,1610612743,1610612759,132,120
22300253,2020,2023-11-27,1610612765,1610612764,107,126
22300254,2020,2023-11-27,1610612754,1610612757,110,114
22300255,2020,2023-11-27,1610612755,1610612747,138,94
22300256,2020,2023-11-27,1610612762,1610612740,114,112
22300257,2020,2023-11-27,1610612746,1610612743,104,113
22300258,2020,2023-11-29,1610612765,1610612747,107,133
22300259,2020,2023-11-29,1610612753,1610612764,139,120
22300260,2020,2023-11-29,1610612761,1610612756,112,105
22300261,2020,2023-11-29,1610612763,1610612762,105,91
22300262,2020,2023-11-29,1610612740,1610612755,124,114
22300263,2020,2023-11-29,1610612743,1610612745,134,124
22300264,2020,2023-11-29,1610612758,1610612746,117,131
22300265,2020,2023-11-30,1610612739,1610612757,95,103
22300266,2020,2023-11-30,1610612751,1610612766,128,129
22300267,2020,2023-11-30,1610612748,1610612754,142,132
22300268,2020,2023-11-30,1610612752,1610612765,118,112
22300269,2020,2023-11-30,1610612741,1610612749,120,113
22300270,2020,2023-11-30,1610612750,1610612762,101,90
22300271,2020,2023-11-30,1610612760,1610612747,133,110
22300272,2020,2023-11-30,1610612759,1610612737,135,137
22300273,2020,2023-11-30,1610612744,1610612746,120,114
22300274,2020,2023-12-01,1610612753,1610612764,130,125
22300275,2020,2023-12-01,1610612738,1610612755,125,119
22300276,2020,2023-12-01,1610612761,1610612752,106,119
22300277,2020,2023-12-01,1610612742,1610612763,94,108
22300278,2020,2023-12-01,1610612740,1610612759,121,106
22300279,2020,2023-12-01,1610612756,1610612743,111,119
22300280,2020,2023-12-02,1610612746,1610612744,113,112
22300281,2020,2023-12-02,1610612766,1610612750,117,123
22300282,2020,2023-12-02,1610612751,1610612753,129,101
22300283,2020,2023-12-02,1610612765,1610612739,101,110
22300284,2020,2023-12-02,1610612748,1610612754,129,144
22300285,2020,2023-12-02,1610612741,1610612740,124,118
22300286,2020,2023-12-02,1610612749,1610612737,132,121
22300287,2020,2023-12-02,1610612742,1610612760,120,126
22300288,2020,2023-12-02,1610612756,1610612763,116,109
22300289,2020,2023-12-02,1610612762,1610612757,118,113
22300290,2020,2023-12-02,1610612758,1610612743,123,117
22300291,2020,2023-12-02,1610612747,1610612745,107,97
22300292,2020,2023-12-11,1610612766,1610612748,114,116
22300293,2020,2023-12-11,1610612765,1610612754,123,131
22300294,2020,2023-12-11,1610612753,1610612739,104,94
22300295,2020,2023-12-11,1610612755,1610612764,146,101
22300296,2020,2023-12-11,1610612737,1610612743,122,129
22300297,2020,2023-12-11,1610612752,1610612761,136,130
22300298,2020,2023-12-11,1610612745,1610612759,93,82
22300299,2020,2023-12-11,1610612763,1610612742,113,120
22300300,2020,2023-12-11,1610612749,1610612741,133,129
22300301,2020,2023-12-11,1610612740,1610612750,121,107
22300302,2020,2023-12-11,1610612760,1610612762,134,120
22300303,2020,2023-12-11,1610612758,1610612751,131,118
22300304,2020,2023-12-11,1610612746,1610612757,132,127
22300305,2020,2023-12-12,1610612738,1610612739,120,113
22300306,2020,2023-12-12,1610612742,1610612747,127,125
22300307,2020,2023-12-12,1610612741,1610612743,106,114
22300308,2020,2023-12-12,1610612756,1610612744,119,116
22300309,2020,2023-12-12,1610612746,1610612758,119,99
22300310,2020,2023-12-13,1610612765,1610612755,111,129
22300311,2020,2023-12-13,1610612764,1610612740,122,142
22300312,2020,2023-12-13,1610612748,1610612766,115,104
22300313,2020,2023-12-13,1610612761,1610612737,135,128
22300314,2020,2023-12-13,1610612745,1610612763,117,104
22300315,2020,2023-12-13,1610612749,1610612754,140,126
22300316,2020,2023-12-13,1610612759,1610612747,119,122
22300317,2020,2023-12-13,1610612756,1610612751,112,116
22300318,2020,2023-12-13,1610612762,1610612752,117,113
22300319,2020,2023-12-14,1610612738,1610612739,116,107
22300320,2020,2023-12-14,1610612748,1610612741,116,124
22300321,2020,2023-12-14,1610612742,1610612750,101,119
22300322,2020,2023-12-14,1610612743,1610612751,124,101
22300323,2020,2023-12-14,1610612757,1610612762,114,122
22300324,2020,2023-12-14,1610612758,1610612760,128,123
22300325,2020,2023-12-14,1610612746,1610612744,121,113
22300326,2020,2023-12-15,1610612766,1610612740,107,112
22300327,2020,2023-12-15,1610612755,1610612765,124,92
22300328,2020,2023-12-15,1610612764,1610612754,137,123
22300329,2020,2023-12-15,1610612738,1610612753,128,111
22300330,2020,2023-12-15,1610612761,1610612737,104,125
22300331,2020,2023-12-15,1610612759,1610612747,129,115
22300332,2020,2023-12-15,1610612763,1610612745,96,103
22300333,2020,2023-12-15,1610612756,1610612752,122,139
22300334,2020,2023-12-16,1610612749,1610612765,146,114
22300335,2020,2023-12-16,1610612766,1610612755,82,135
22300336,2020,2023-12-16,1610612739,1610612737,127,119
22300337,2020,2023-12-16,1610612748,1610612741,118,116
22300338,2020,2023-12-16,1610612750,1610612754,127,109
22300339,2020,2023-12-16,1610612744,1610612751,124,120
22300340,2020,2023-12-16,1610612743,1610612760,117,118
22300341,2020,2023-12-16,1610612757,1610612742,120,131
22300342,2020,2023-12-16,1610612758,1610612762,125,104
22300343,2020,2023-12-16,1610612746,1610612752,144,122
22300344,2020,2023-12-17,1610612738,1610612753,114,97
22300345,2020,2023-12-17,1610612759,1610612740,110,146
22300346,2020,2023-12-17,1610612749,1610612745,128,119
22300347,2020,2023-12-17,1610612756,1610612764,112,108
22300348,2020,2023-12-17,1610612757,1610612744,114,118
22300349,2020,2023-12-18,1610612739,1610612745,135,130
22300350,2020,2023-12-18,1610612754,1610612746,127,151
22300351,2020,2023-12-18,1610612755,1610612741,104,108
22300352,2020,2023-12-18,1610612737,1610612765,130,124
22300353,2020,2023-12-18,1610612748,1610612750,108,112
22300354,2020,2023-12-18,1610612761,1610612766,114,99
22300355,2020,2023-12-18,1610612760,1610612763,116,97
22300356,2020,2023-12-18,1610612743,1610612742,130,104
22300357,2020,2023-12-18,1610612762,1610612751,125,108
22300358,2020,2023-12-18,1610612758,1610612764,143,131
22300359,2020,2023-12-18,1610612747,1610612752,109,114
22300360,2020,2023-12-19,1610612740,1610612763,113,115
22300361,2020,2023-12-19,1610612749,1610612759,132,119
22300362,2020,2023-12-19,1610612744,1610612738,132,126
22300363,2020,2023-12-19,1610612757,1610612756,109,104
22300364,2020,2023-12-20,1610612739,1610612762,124,116
22300365,2020,2023-12-20,1610612754,1610612766,144,113
22300366,2020,2023-12-20,1610612753,1610612748,106,115
22300367,2020,2023-12-20,1610612755,1610612750,127,113
22300368,2020,2023-12-20,1610612751,1610612752,102,121
22300369,2020,2023-12-20,1610612761,1610612743,104,113
22300370,2020,2023-12-20,1610612741,1610612747,124,108
22300371,2020,2023-12-20,1610612745,1610612737,127,134
22300372,2020,2023-12-20,1610612742,1610612746,111,120
22300373,2020,2023-12-20,1610612758,1610612738,119,144
22300374,2020,2023-12-21,1610612765,1610612762,111,119
22300375,2020,2023-12-21,1610612739,1610612740,104,123
22300376,2020,2023-12-21,1610612741,1610612759,114,95
22300377,2020,2023-12-21,1610612763,1610612754,116,103
22300378,2020,2023-12-21,1610612749,1610612753,118,114
22300379,2020,2023-12-21,1610612760,1610612746,134,115
22300380,2020,2023-12-21,1610612750,1610612747,118,111
22300381,2020,2023-12-21,1610612757,1610612764,117,118
22300382,2020,2023-12-22,1610612755,1610612761,121,111
22300383,2020,2023-12-22,1610612751,1610612743,117,122
22300384,2020,2023-12-22,1610612748,1610612737,122,113
22300385,2020,2023-12-22,1610612745,1610612742,122,96
22300386,2020,2023-12-22,1610612744,1610612764,129,118
22300387,2020,2023-12-22,1610612758,1610612756,120,105
22300388,2020,2023-12-23,1610612752,1610612749,111,130
22300389,2020,2023-12-23,1610612746,1610612738,108,145
22300390,2020,2023-12-23,1610612766,1610612743,95,102
22300391,2020,2023-12-23,1610612754,1610612753,110,117
22300392,2020,2023-12-23,1610612740,1610612745,104,106
22300393,2020,2023-12-23,1610612737,1610612763,119,125
22300394,2020,2023-12-23,1610612751,1610612765,126,115
22300395,2020,2023-12-23,1610612761,1610612762,119,126
22300396,2020,2023-12-23,1610612741,1610612739,95,109
22300397,2020,2023-12-23,1610612760,1610612747,120,129
22300398,2020,2023-12-23,1610612742,1610612759,144,119
22300399,2020,2023-12-23,1610612744,1610612757,126,106
22300400,2020,2023-12-23,1610612758,1610612750,98,110
22300401,2020,2023-12-25,1610612752,1610612749,129,122
22300402,2020,2023-12-25,1610612743,1610612744,120,114
22300403,2020,2023-12-25,1610612747,1610612738,115,126
22300404,2020,2023-12-25,1610612748,1610612755,119,113
22300405,2020,2023-12-25,1610612756,1610612742,114,128
22300406,2020,2023-12-26,1610612765,1610612751,112,118
22300407,2020,2023-12-26,1610612764,1610612753,119,127
22300408,2020,2023-12-26,1610612741,1610612737,118,113
22300409,2020,2023-12-26,1610612745,1610612754,117,123
22300410,2020,2023-12-26,1610612740,1610612763,115,116
22300411,2020,2023-12-26,1610612760,1610612750,129,106
22300412,2020,2023-12-26,1610612759,1610612762,118,130
22300413,2020,2023-12-26,1610612757,1610612758,130,113
22300414,2020,2023-12-26,1610612746,1610612766,113,104
22300415,2020,2023-12-27,1610612753,1610612755,92,112
22300416,2020,2023-12-27,1610612764,1610612761,102,132
22300417,2020,2023-12-27,1610612751,1610612749,122,144
22300418,2020,2023-12-27,1610612745,1610612756,113,129
22300419,2020,2023-12-27,1610612760,1610612752,129,120
22300420,2020,2023-12-27,1610612742,1610612739,110,113
22300421,2020,2023-12-28,1610612738,1610612765,128,122
22300422,2020,2023-12-28,1610612741,1610612754,104,120
22300423,2020,2023-12-28,1610612750,1610612742,118,110
22300424,2020,2023-12-28,1610612740,1610612762,112,105
22300425,2020,2023-12-28,1610612743,1610612763,142,105
22300426,2020,2023-12-28,1610612744,1610612748,102,114
22300427,2020,2023-12-28,1610612757,1610612759,105,118
22300428,2020,2023-12-28,1610612747,1610612766,133,112
22300429,2020,2023-12-29,1610612753,1610612752,117,108
22300430,2020,2023-12-29,1610612764,1610612751,110,104
22300431,2020,2023-12-29,1610612737,1610612758,110,117
22300432,2020,2023-12-29,1610612738,1610612761,120,118
22300433,2020,2023-12-29,1610612739,1610612749,111,119
22300434,2020,2023-12-29,1610612745,1610612755,127,131
22300435,2020,2023-12-29,1610612743,1610612760,93,119
22300436,2020,2023-12-29,1610612756,1610612766,133,119
22300437,2020,2023-12-29,1610612757,1610612759,134,128
22300438,2020,2023-12-29,1610612746,1610612763,117,106
22300439,2020,2023-12-30,1610612762,1610612748,117,109
22300440,2020,2023-12-30,1610612765,1610612761,129,127
22300441,2020,2023-12-30,1610612754,1610612752,140,126
22300442,2020,2023-12-30,1610612741,1610612755,105,92
22300443,2020,2023-12-30,1610612750,1610612747,108,106
22300444,2020,2023-12-30,1610612744,1610612742,122,132
22300445,2020,2023-12-31,1610612764,1610612737,126,130
22300446,2020,2023-12-31,1610612740,1610612747,129,109
22300447,2020,2023-12-31,1610612760,1610612751,124,108
22300448,2020,2023-12-31,1610612759,1610612738,101,134
22300449,2020,2023-12-31,1610612763,1610612758,92,123
22300450,2020,2023-12-31,1610612756,1610612753,112,107
22300451,2020,2024-01-01,1610612752,1610612750,112,106
22300452,2020,2024-01-01,1610612761,1610612739,124,121
22300453,2020,2024-01-01,1610612745,1610612765,136,113
22300454,2020,2024-01-01,1610612749,1610612754,113,122
22300455,2020,2024-01-01,1610612743,1610612766,111,93
22300456,2020,2024-01-01,1610612756,1610612757,109,88
22300457,2020,2024-01-01,1610612762,1610612742,127,90
22300458,2020,2024-01-01,1610612746,1610612748,121,104
22300459,2020,2024-01-02,1610612755,1610612741,110,97
22300460,2020,2024-01-02,1610612763,1610612759,106,98
22300461,2020,2024-01-02,1610612740,1610612751,112,85
22300462,2020,2024-01-02,1610612760,1610612738,127,123
22300463,2020,2024-01-02,1610612744,1610612753,121,115
22300464,2020,2024-01-02,1610612758,1610612766,104,111
22300465,2020,2024-01-03,1610612739,1610612764,140,101
22300466,2020,2024-01-03,1610612754,1610612749,142,130
22300467,2020,2024-01-03,1610612737,1610612760,141,138
22300468,2020,2024-01-03,1610612752,1610612741,116,100
22300469,2020,2024-01-03,1610612745,1610612751,112,101
22300470,2020,2024-01-03,1610612763,1610612761,111,116
22300471,2020,2024-01-03,1610612750,1610612740,106,117
22300472,2020,2024-01-03,1610612742,1610612757,126,97
22300473,2020,2024-01-03,1610612756,1610612746,122,131
22300474,2020,2024-01-03,1610612762,1610612765,154,148
22300475,2020,2024-01-03,1610612747,1610612748,96,110
22300476,2020,2024-01-03,1610612758,1610612753,138,135
22300477,2020,2024-01-04,1610612759,1610612749,121,125
22300478,2020,2024-01-04,1610612744,1610612743,127,130
22300479,2020,2024-01-05,1610612738,1610612762,126,97
22300480,2020,2024-01-05,1610612754,1610612737,150,116
22300481,2020,2024-01-05,1610612751,1610612760,124,115
22300482,2020,2024-01-05,1610612739,1610612764,114,90
22300483,2020,2024-01-05,1610612755,1610612752,92,128
22300484,2020,2024-01-05,1610612741,1610612766,104,91
22300485,2020,2024-01-05,1610612745,1610612750,95,122
22300486,2020,2024-01-05,1610612740,1610612746,95,111
22300487,2020,2024-01-05,1610612742,1610612757,139,103
22300488,2020,2024-01-05,1610612743,1610612753,120,122
22300489,2020,2024-01-05,1610612756,1610612748,113,97
22300490,2020,2024-01-05,1610612744,1610612765,113,109
22300491,2020,2024-01-05,1610612747,1610612763,113,127
22300492,2020,2024-01-05,1610612758,1610612761,135,130
22300493,2020,2024-01-06,1610612754,1610612738,101,118
22300494,2020,2024-01-06,1610612764,1610612752,105,121
22300495,2020,2024-01-06,1610612755,1610612762,109,120
22300496,2020,2024-01-06,1610612745,1610612749,112,108
22300497,2020,2024-01-07,1610612739,1610612759,117,115
