game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300122,202324,2023-11-01,1610612745,1610612766,128,119
22300123,202324,2023-11-01,1610612750,1610612743,110,89
22300124,202324,2023-11-01,1610612742,1610612741,114,105
22300125,202324,2023-11-01,1610612762,1610612763,133,109
22300126,202324,2023-11-01,1610612744,1610612758,102,101
22300127,202324,2023-11-01,1610612747,1610612746,130,125
22300128,202324,2023-11-02,1610612755,1610612761,114,99
22300129,202324,2023-11-02,1610612740,1610612765,125,116
22300130,202324,2023-11-02,1610612762,1610612753,113,115
22300131,202324,2023-11-02,1610612756,1610612759,121,132
22300132,202324,2023-11-04,1610612755,1610612756,112,100
22300133,202324,2023-11-04,1610612754,1610612766,124,125
22300134,202324,2023-11-04,1610612753,1610612747,120,101
22300135,202324,2023-11-04,1610612740,1610612737,105,123
22300136,202324,2023-11-04,1610612751,1610612738,114,124
22300137,202324,2023-11-04,1610612745,1610612758,107,89
22300138,202324,2023-11-04,1610612750,1610612762,123,95
22300139,202324,2023-11-04,1610612743,1610612741,123,101
22300140,202324,2023-11-05,1610612765,1610612756,106,120
22300141,202324,2023-11-05,1610612759,1610612761,116,123
22300142,202324,2023-11-05,1610612739,1610612744,115,104
22300143,202324,2023-11-05,1610612742,1610612766,124,118
22300144,202324,2023-11-05,1610612757,1610612763,100,112
22300145,202324,2023-11-06,1610612765,1610612744,109,120
22300146,202324,2023-11-06,1610612754,1610612759,152,111
22300147,202324,2023-11-06,1610612753,1610612742,102,117
22300148,202324,2023-11-06,1610612755,1610612764,146,128
22300149,202324,2023-11-06,1610612751,1610612749,125,129
22300150,202324,2023-11-06,1610612748,1610612747,108,107
22300151,202324,2023-11-06,1610612752,1610612746,111,97
22300152,202324,2023-11-06,1610612741,1610612762,130,113
22300153,202324,2023-11-06,1610612745,1610612758,122,97
22300154,202324,2023-11-06,1610612750,1610612738,114,109
22300155,202324,2023-11-06,1610612760,1610612737,126,117
22300156,202324,2023-11-06,1610612743,1610612740,134,116
22300157,202324,2023-11-08,1610612766,1610612764,116,132
22300158,202324,2023-11-08,1610612754,1610612762,134,118
22300159,202324,2023-11-08,1610612755,1610612738,106,103
22300160,202324,2023-11-08,1610612751,1610612746,100,93
22300161,202324,2023-11-08,1610612752,1610612759,126,105
22300162,202324,2023-11-08,1610612741,1610612756,115,116
22300163,202324,2023-11-08,1610612745,1610612747,128,94
22300164,202324,2023-11-08,1610612763,1610612748,102,108
22300165,202324,2023-11-08,1610612749,1610612765,120,118
22300166,202324,2023-11-08,1610612750,1610612740,122,101
22300167,202324,2023-11-08,1610612760,1610612739,128,120
22300168,202324,2023-11-08,1610612742,1610612761,116,127
22300169,202324,2023-11-08,1610612743,1610612744,108,105
22300170,202324,2023-11-08,1610612758,1610612757,121,118
22300171,202324,2023-11-09,1610612754,1610612749,126,124
22300172,202324,2023-11-09,1610612753,1610612737,119,120
22300173,202324,2023-11-11,1610612753,1610612749,112,97
22300174,202324,2023-11-11,1610612738,1610612761,117,94
22300175,202324,2023-11-11,1610612737,1610612748,109,117
22300176,202324,2023-11-11,1610612744,1610612739,110,118
22300177,202324,2023-11-12,1610612752,1610612766,129,107
22300178,202324,2023-11-12,1610612751,1610612764,102,94
22300179,202324,2023-11-12,1610612746,1610612763,101,105
22300180,202324,2023-11-12,1610612755,1610612754,137,126
22300181,202324,2023-11-12,1610612741,1610612765,119,108
22300182,202324,2023-11-12,1610612745,1610612743,107,104
22300183,202324,2023-11-12,1610612740,1610612742,124,136
22300184,202324,2023-11-12,1610612759,1610612748,113,118
22300185,202324,2023-11-12,1610612756,1610612760,99,111
22300186,202324,2023-11-12,1610612744,1610612750,110,116
22300187,202324,2023-11-12,1610612747,1610612757,116,110
22300188,202324,2023-11-13,1610612738,1610612752,114,98
22300189,202324,2023-11-13,1610612761,1610612764,111,107
22300190,202324,2023-11-13,1610612749,1610612741,118,109
22300191,202324,2023-11-13,1610612758,1610612739,132,120
22300192,202324,2023-11-15,1610612764,1610612742,117,130
22300193,202324,2023-11-15,1610612737,1610612752,114,116
22300194,202324,2023-11-15,1610612755,1610612738,107,117
22300195,202324,2023-11-15,1610612761,1610612749,112,128
22300196,202324,2023-11-15,1610612741,1610612753,94,96
22300197,202324,2023-11-15,1610612756,1610612750,133,115
22300198,202324,2023-11-15,1610612747,1610612758,110,125
22300199,202324,2023-11-15,1610612757,1610612739,95,109
22300200,202324,2023-11-16,1610612748,1610612751,122,115
22300201,202324,2023-11-16,1610612744,1610612760,109,128
22300202,202324,2023-11-18,1610612766,1610612752,108,122
22300203,202324,2023-11-18,1610612740,1610612750,120,121
22300204,202324,2023-11-18,1610612741,1610612748,102,97
22300205,202324,2023-11-18,1610612749,1610612742,132,125
22300206,202324,2023-11-18,1610612759,1610612763,108,120
22300207,202324,2023-11-18,1610612744,1610612760,123,130
22300208,202324,2023-11-19,1610612751,1610612755,99,121
22300209,202324,2023-11-19,1610612754,1610612753,116,128
22300210,202324,2023-11-19,1610612739,1610612743,121,109
22300211,202324,2023-11-19,1610612761,1610612765,142,113
22300212,202324,2023-11-19,1610612742,1610612758,113,129
22300213,202324,2023-11-19,1610612763,1610612738,100,102
22300214,202324,2023-11-19,1610612762,1610612756,137,140
22300215,202324,2023-11-19,1610612757,1610612760,91,134
22300216,202324,2023-11-19,1610612747,1610612745,105,104
22300217,202324,2023-11-20,1610612766,1610612738,121,118
22300218,202324,2023-11-20,1610612765,1610612743,103,107
22300219,202324,2023-11-20,1610612764,1610612749,129,142
22300220,202324,2023-11-20,1610612741,1610612748,100,118
22300221,202324,2023-11-20,1610612750,1610612752,117,100
22300222,202324,2023-11-20,1610612740,1610612758,129,93
22300223,202324,2023-11-20,1610612759,1610612746,99,124
22300224,202324,2023-11-20,1610612744,1610612745,121,116
22300225,202324,2023-11-22,1610612766,1610612764,117,114
22300226,202324,2023-11-22,1610612753,1610612743,124,119
22300227,202324,2023-11-22,1610612737,1610612751,147,145
22300228,202324,2023-11-22,1610612738,1610612749,119,116
22300229,202324,2023-11-22,1610612739,1610612748,96,129
22300230,202324,2023-11-22,1610612754,1610612761,131,132
22300231,202324,2023-11-22,1610612745,1610612763,111,91
22300232,202324,2023-11-22,1610612750,1610612755,112,99
22300233,202324,2023-11-22,1610612740,1610612758,117,112
22300234,202324,2023-11-22,1610612760,1610612741,116,102
22300235,202324,2023-11-22,1610612759,1610612746,102,109
22300236,202324,2023-11-22,1610612756,1610612744,123,115
22300237,202324,2023-11-22,1610612757,1610612762,121,105
22300238,202324,2023-11-22,1610612747,1610612742,101,104
22300239,202324,2023-11-25,1610612760,1610612755,123,127
22300240,202324,2023-11-25,1610612751,1610612748,112,97
22300241,202324,2023-11-25,1610612764,1610612737,108,136
22300242,202324,2023-11-25,1610612739,1610612747,115,121
22300243,202324,2023-11-25,1610612762,1610612740,105,100
22300244,202324,2023-11-25,1610612746,1610612742,107,88
22300245,202324,2023-11-26,1610612749,1610612757,108,102
22300246,202324,2023-11-26,1610612738,1610612737,113,103
22300247,202324,2023-11-26,1610612752,1610612756,113,116
22300248,202324,2023-11-26,1610612753,1610612766,130,117
22300249,202324,2023-11-26,1610612763,1610612750,97,119
22300250,202324,2023-11-26,1610612751,1610612741,118,109
22300251,202324,2023-11-26,1610612739,1610612761,105,102
22300252,202324,2023-11-26,1610612743,1610612759,132,120
22300253,202324,2023-11-27,1610612765,1610612764,107,126
22300254,202324,2023-11-27,1610612754,1610612757,110,114
22300255,202324,2023-11-27,1610612755,1610612747,138,94
22300256,202324,2023-11-27,1610612762,1610612740,114,112
22300257,202324,2023-11-27,1610612746,1610612743,104,113
22300258,202324,2023-11-29,1610612765,1610612747,107,133
22300259,202324,2023-11-29,1610612753,1610612764,139,120
22300260,202324,2023-11-29,1610612761,1610612756,112,105
22300261,202324,2023-11-29,1610612763,1610612762,105,91
22300262,202324,2023-11-29,1610612740,1610612755,124,114
22300263,202324,2023-11-29,1610612743,1610612745,134,124
22300264,202324,2023-11-29,1610612758,1610612746,117,131
22300265,202324,2023-11-30,1610612739,1610612757,95,103
22300266,202324,2023-11-30,1610612751,1610612766,128,129
22300267,202324,2023-11-30,1610612748,1610612754,142,132
22300268,202324,2023-11-30,1610612752,1610612765,118,112
22300269,202324,2023-11-30,1610612741,1610612749,120,113
22300270,202324,2023-11-30,1610612750,1610612762,101,90
22300271,202324,2023-11-30,1610612760,1610612747,133,110
22300272,202324,2023-11-30,1610612759,1610612737,135,137
22300273,202324,2023-11-30,1610612744,1610612746,120,114
22300274,202324,2023-12-01,1610612753,1610612764,130,125
22300275,202324,2023-12-01,1610612738,1610612755,125,119
22300276,202324,2023-12-01,1610612761,1610612752,106,119
22300277,202324,2023-12-01,1610612742,1610612763,94,108
22300278,202324,2023-12-01,1610612740,1610612759,121,106
22300279,202324,2023-12-01,1610612756,1610612743,111,119
22300280,202324,2023-12-02,1610612746,1610612744,113,112
22300281,202324,2023-12-02,1610612766,1610612750,117,123
22300282,202324,2023-12-02,1610612751,1610612753,129,101
22300283,202324,2023-12-02,1610612765,1610612739,101,110
22300284,202324,2023-12-02,1610612748,1610612754,129,144
22300285,202324,2023-12-02,1610612741,1610612740,124,118
22300286,202324,2023-12-02,1610612749,1610612737,132,121
22300287,202324,2023-12-02,1610612742,1610612760,120,126
22300288,202324,2023-12-02,1610612756,1610612763,116,109
22300289,202324,2023-12-02,1610612762,1610612757,118,113
22300290,202324,2023-12-02,1610612758,1610612743,123,117
22300291,202324,2023-12-02,1610612747,1610612745,107,97
22300292,202324,2023-12-11,1610612766,1610612748,114,116
22300293,202324,2023-12-11,1610612765,1610612754,123,131
22300294,202324,2023-12-11,1610612753,1610612739,104,94
22300295,202324,2023-12-11,1610612755,1610612764,146,101
22300296,202324,2023-12-11,1610612737,1610612743,122,129
22300297,202324,2023-12-11,1610612752,1610612761,136,130
22300298,202324,2023-12-11,1610612745,1610612759,93,82
22300299,202324,2023-12-11,1610612763,1610612742,113,120
22300300,202324,2023-12-11,1610612749,1610612741,133,129
22300301,202324,2023-12-11,1610612740,1610612750,121,107
22300302,202324,2023-12-11,1610612760,1610612762,134,120
22300303,202324,2023-12-11,1610612758,1610612751,131,118
22300304,202324,2023-12-11,1610612746,1610612757,132,127
22300305,202324,2023-12-12,1610612738,1610612739,120,113
22300306,202324,2023-12-12,1610612742,1610612747,127,125
22300307,202324,2023-12-12,1610612741,1610612743,106,114
22300308,202324,2023-12-12,1610612756,1610612744,119,116
22300309,202324,2023-12-12,1610612746,1610612758,119,99
22300310,202324,2023-12-13,1610612765,1610612755,111,129
22300311,202324,2023-12-13,1610612764,1610612740,122,142
22300312,202324,2023-12-13,1610612748,1610612766,115,104
22300313,202324,2023-12-13,1610612761,1610612737,135,128
22300314,202324,2023-12-13,1610612745,1610612763,117,104
22300315,202324,2023-12-13,1610612749,1610612754,140,126
22300316,202324,2023-12-13,1610612759,1610612747,119,122
22300317,202324,2023-12-13,1610612756,1610612751,112,116
22300318,202324,2023-12-13,1610612762,1610612752,117,113
22300319,202324,2023-12-14,1610612738,1610612739,116,107
22300320,202324,2023-12-14,1610612748,1610612741,116,124
22300321,202324,2023-12-14,1610612742,1610612750,101,119
22300322,202324,2023-12-14,1610612743,1610612751,124,101
22300323,202324,2023-12-14,1610612757,1610612762,114,122
22300324,202324,2023-12-14,1610612758,1610612760,128,123
22300325,202324,2023-12-14,1610612746,1610612744,121,113
22300326,202324,2023-12-15,1610612766,1610612740,107,112
22300327,202324,2023-12-15,1610612755,1610612765,124,92
22300328,202324,2023-12-15,1610612764,1610612754,137,123
22300329,202324,2023-12-15,1610612738,1610612753,128,111
22300330,202324,2023-12-15,1610612761,1610612737,104,125
22300331,202324,2023-12-15,1610612759,1610612747,129,115
22300332,202324,2023-12-15,1610612763,1610612745,96,103
22300333,202324,2023-12-15,1610612756,1610612752,122,139
22300334,202324,2023-12-16,1610612749,1610612765,146,114
22300335,202324,2023-12-16,1610612766,1610612755,82,135
22300336,202324,2023-12-16,1610612739,1610612737,127,119
22300337,202324,2023-12-16,1610612748,1610612741,118,116
22300338,202324,2023-12-16,1610612750,1610612754,127,109
22300339,202324,2023-12-16,1610612744,1610612751,124,120
22300340,202324,2023-12-16,1610612743,1610612760,117,118
22300341,202324,2023-12-16,1610612757,1610612742,120,131
22300342,202324,2023-12-16,1610612758,1610612762,125,104
22300343,202324,2023-12-16,1610612746,1610612752,144,122
22300344,202324,2023-12-17,1610612738,1610612753,114,97
22300345,202324,2023-12-17,1610612759,1610612740,110,146
22300346,202324,2023-12-17,1610612749,1610612745,128,119
22300347,202324,2023-12-17,1610612756,1610612764,112,108
22300348,202324,2023-12-17,1610612757,1610612744,114,118
22300349,202324,2023-12-18,1610612739,1610612745,135,130
22300350,202324,2023-12-18,1610612754,1610612746,127,151
22300351,202324,2023-12-18,1610612755,1610612741,104,108
22300352,202324,2023-12-18,1610612737,1610612765,130,124
22300353,202324,2023-12-18,1610612748,1610612750,108,112
22300354,202324,2023-12-18,1610612761,1610612766,114,99
22300355,202324,2023-12-18,1610612760,1610612763,116,97
22300356,202324,2023-12-18,1610612743,1610612742,130,104
22300357,202324,2023-12-18,1610612762,1610612751,125,108
22300358,202324,2023-12-18,1610612758,1610612764,143,131
22300359,202324,2023-12-18,1610612747,1610612752,109,114
22300360,202324,2023-12-19,1610612740,1610612763,113,115
22300361,202324,2023-12-19,1610612749,1610612759,132,119
22300362,202324,2023-12-19,1610612744,1610612738,132,126
22300363,202324,2023-12-19,1610612757,1610612756,109,104
22300364,202324,2023-12-20,1610612739,1610612762,124,116
22300365,202324,2023-12-20,1610612754,1610612766,144,113
22300366,202324,2023-12-20,1610612753,1610612748,106,115
22300367,202324,2023-12-20,1610612755,1610612750,127,113
22300368,202324,2023-12-20,1610612751,1610612752,102,121
22300369,202324,2023-12-20,1610612761,1610612743,104,113
22300370,202324,2023-12-20,1610612741,1610612747,124,108
22300371,202324,2023-12-20,1610612745,1610612737,127,134
22300372,202324,2023-12-20,1610612742,1610612746,111,120
22300373,202324,2023-12-20,1610612758,1610612738,119,144
22300374,202324,2023-12-21,1610612765,1610612762,111,119
22300375,202324,2023-12-21,1610612739,1610612740,104,123
22300376,202324,2023-12-21,1610612741,1610612759,114,95
22300377,202324,2023-12-21,1610612763,1610612754,116,103
22300378,202324,2023-12-21,1610612749,1610612753,118,114
22300379,202324,2023-12-21,1610612760,1610612746,134,115
22300380,202324,2023-12-21,1610612750,1610612747,118,111
22300381,202324,2023-12-21,1610612757,1610612764,117,118
22300382,202324,2023-12-22,1610612755,1610612761,121,111
22300383,202324,2023-12-22,1610612751,1610612743,117,122
22300384,202324,2023-12-22,1610612748,1610612737,122,113
22300385,202324,2023-12-22,1610612745,1610612742,122,96
22300386,202324,2023-12-22,1610612744,1610612764,129,118
22300387,202324,2023-12-22,1610612758,1610612756,120,105
22300388,202324,2023-12-23,1610612752,1610612749,111,130
22300389,202324,2023-12-23,1610612746,1610612738,108,145
22300390,202324,2023-12-23,1610612766,1610612743,95,102
22300391,202324,2023-12-23,1610612754,1610612753,110,117
22300392,202324,2023-12-23,1610612740,1610612745,104,106
22300393,202324,2023-12-23,1610612737,1610612763,119,125
22300394,202324,2023-12-23,1610612751,1610612765,126,115
22300395,202324,2023-12-23,1610612761,1610612762,119,126
22300396,202324,2023-12-23,1610612741,1610612739,95,109
22300397,202324,2023-12-23,1610612760,1610612747,120,129
22300398,202324,2023-12-23,1610612742,1610612759,144,119
22300399,202324,2023-12-23,1610612744,1610612757,126,106
22300400,202324,2023-12-23,1610612758,1610612750,98,110
22300401,202324,2023-12-25,1610612752,1610612749,129,122
22300402,202324,2023-12-25,1610612743,1610612744,120,114
22300403,202324,2023-12-25,1610612747,1610612738,115,126
22300404,202324,2023-12-25,1610612748,1610612755,119,113
22300405,202324,2023-12-25,1610612756,1610612742,114,128
22300406,202324,2023-12-26,1610612765,1610612751,112,118
22300407,202324,2023-12-26,1610612764,1610612753,119,127
22300408,202324,2023-12-26,1610612741,1610612737,118,113
22300409,202324,2023-12-26,1610612745,1610612754,117,123
22300410,202324,2023-12-26,1610612740,1610612763,115,116
22300411,202324,2023-12-26,1610612760,1610612750,129,106
22300412,202324,2023-12-26,1610612759,1610612762,118,130
22300413,202324,2023-12-26,1610612757,1610612758,130,113
22300414,202324,2023-12-26,1610612746,1610612766,113,104
22300415,202324,2023-12-27,1610612753,1610612755,92,112
22300416,202324,2023-12-27,1610612764,1610612761,102,132
22300417,202324,2023-12-27,1610612751,1610612749,122,144
22300418,202324,2023-12-27,1610612745,1610612756,113,129
22300419,202324,2023-12-27,1610612760,1610612752,129,120
22300420,202324,2023-12-27,1610612742,1610612739,110,113
22300421,202324,2023-12-28,1610612738,1610612765,128,122
22300422,202324,2023-12-28,1610612741,1610612754,104,120
22300423,202324,2023-12-28,1610612750,1610612742,118,110
22300424,202324,2023-12-28,1610612740,1610612762,112,105
22300425,202324,2023-12-28,1610612743,1610612763,142,105
22300426,202324,2023-12-28,1610612744,1610612748,102,114
22300427,202324,2023-12-28,1610612757,1610612759,105,118
22300428,202324,2023-12-28,1610612747,1610612766,133,112
22300429,202324,2023-12-29,1610612753,1610612752,117,108
22300430,202324,2023-12-29,1610612764,1610612751,110,104
22300431,202324,2023-12-29,1610612737,1610612758,110,117
22300432,202324,2023-12-29,1610612738,1610612761,120,118
22300433,202324,2023-12-29,1610612739,1610612749,111,119
22300434,202324,2023-12-29,1610612745,1610612755,127,131
22300435,202324,2023-12-29,1610612743,1610612760,93,119
22300436,202324,2023-12-29,1610612756,1610612766,133,119
22300437,202324,2023-12-29,1610612757,1610612759,134,128
22300438,202324,2023-12-29,1610612746,1610612763,117,106
22300439,202324,2023-12-30,1610612762,1610612748,117,109
22300440,202324,2023-12-30,1610612765,1610612761,129,127
22300441,202324,2023-12-30,1610612754,1610612752,140,126
22300442,202324,2023-12-30,1610612741,1610612755,105,92
22300443,202324,2023-12-30,1610612750,1610612747,108,106
22300444,202324,2023-12-30,1610612744,1610612742,122,132
22300445,202324,2023-12-31,1610612764,1610612737,126,130
22300446,202324,2023-12-31,1610612740,1610612747,129,109
22300447,202324,2023-12-31,1610612760,1610612751,124,108
22300448,202324,2023-12-31,1610612759,1610612738,101,134
22300449,202324,2023-12-31,1610612763,1610612758,92,123
22300450,202324,2023-12-31,1610612756,1610612753,112,107
22300451,202324,2024-01-01,1610612752,1610612750,112,106
22300452,202324,2024-01-01,1610612761,1610612739,124,121
22300453,202324,2024-01-01,1610612745,1610612765,136,113
22300454,202324,2024-01-01,1610612749,1610612754,113,122
22300455,202324,2024-01-01,1610612743,1610612766,111,93
22300456,202324,2024-01-01,1610612756,1610612757,109,88
22300457,202324,2024-01-01,1610612762,1610612742,127,90
22300458,202324,2024-01-01,1610612746,1610612748,121,104
22300459,202324,2024-01-02,1610612755,1610612741,110,97
22300460,202324,2024-01-02,1610612763,1610612759,106,98
22300461,202324,2024-01-02,1610612740,1610612751,112,85
22300462,202324,2024-01-02,1610612760,1610612738,127,123
22300463,202324,2024-01-02,1610612744,1610612753,121,115
22300464,202324,2024-01-02,1610612758,1610612766,104,111
22300465,202324,2024-01-03,1610612739,1610612764,140,101
22300466,202324,2024-01-03,1610612754,1610612749,142,130
22300467,202324,2024-01-03,1610612737,1610612760,141,138
22300468,202324,2024-01-03,1610612752,1610612741,116,100
22300469,202324,2024-01-03,1610612745,1610612751,112,101
22300470,202324,2024-01-03,1610612763,1610612761,111,116
22300471,202324,2024-01-03,1610612750,1610612740,106,117
22300472,202324,2024-01-03,1610612742,1610612757,126,97
22300473,202324,2024-01-03,1610612756,1610612746,122,131
22300474,202324,2024-01-03,1610612762,1610612765,154,148
22300475,202324,2024-01-03,1610612747,1610612748,96,110
22300476,202324,2024-01-03,1610612758,1610612753,138,135
22300477,202324,2024-01-04,1610612759,1610612749,121,125
22300478,202324,2024-01-04,1610612744,1610612743,127,130
22300479,202324,2024-01-05,1610612738,1610612762,126,97
22300480,202324,2024-01-05,1610612754,1610612737,150,116
22300481,202324,2024-01-05,1610612751,1610612760,124,115
22300482,202324,2024-01-05,1610612739,1610612764,114,90
22300483,202324,2024-01-05,1610612755,1610612752,92,128
22300484,202324,2024-01-05,1610612741,1610612766,104,91
22300485,202324,2024-01-05,1610612745,1610612750,95,122
22300486,202324,2024-01-05,1610612740,1610612746,95,111
22300487,202324,2024-01-05,1610612742,1610612757,139,103
22300488,202324,2024-01-05,1610612743,1610612753,120,122
22300489,202324,2024-01-05,1610612756,1610612748,113,97
22300490,202324,2024-01-05,1610612744,1610612765,113,109
22300491,202324,2024-01-05,1610612747,1610612763,113,127
22300492,202324,2024-01-05,1610612758,1610612761,135,130
22300493,202324,2024-01-06,1610612754,1610612738,101,118
22300494,202324,2024-01-06,1610612764,1610612752,105,121
22300495,202324,2024-01-06,1610612755,1610612762,109,120
22300496,202324,2024-01-06,1610612745,1610612749,112,108
22300497,202324,2024-01-07,1610612739,1610612759,117,115
